LON,LAT,NUMBER,STREET,UNIT,CITY,DISTRICT,REGION,POSTCODE,ID,HASH
150.721041,-33.761916,19-23,FIRST STREET,UNIT 17,KINGSWOOD,,NSW,2747,GANSW716439540,3c72f49d06214593
144.129013,-37.445027,1764,BALLAN-DAYLESFORD ROAD,,KORWEINGUBOORA,,VIC,3461,GAVIC421507194,f2e1751004a860ea
115.0408974,-30.3236818,14,FIGTREE WAY,,JURIEN BAY,,WA,6516,GAWA_162685297,d918e29fd66e0f6a
150.9943389,-33.7252242,6,BOUNTY AVENUE,,CASTLE HILL,,NSW,2154,GANSW704342282,85907ed0278138eb
116.020489,-31.9297309,219,MIDLAND ROAD,SITE 142,HAZELMERE,,WA,6055,GAWA_163275134,80ce2b2f1f90adf2
144.9162308,-37.7397646,40,GLENBERVIE ROAD,,STRATHMORE,,VIC,3041,GAVIC421629744,24aaee7499c44ec0
147.7540967,-35.2139716,415,STURT HIGHWAY,,TARCUTTA,,NSW,2652,GANSW712743701,1282ec7ab9c33e61
145.0291993,-37.9171525,241-245,CENTRE ROAD,FLAT 2,BENTLEIGH,,VIC,3204,GAVIC420005740,a3126ea923a63f66
136.8105803,-13.8594861,3,MIYABAMA STREET,,UMBAKUMBA,,NT,0822,GANT_718594237,48cb63f03907c5f7
138.5273175,-34.8914951,59,TRIMMER PARADE,,FINDON,,SA,5023,GASA_415533292,fc9f739210254a6b
151.1432978,-33.8866619,79,SLOANE STREET,,HABERFIELD,,NSW,2045,GANSW704927061,137d809159bfa338
115.83502,-31.84625,3,BURES COURT,,GIRRAWHEEN,,WA,6064,GAWA_146568270,dc70eccc2d2db321
145.8969094,-41.0532148,16,ELIZABETH STREET,FLAT 3,MONTELLO,,TAS,7320,GATAS702503399,8bb1e23e8a233996
145.277126,-38.049811,1,ARNICA CLOSE,,HAMPTON PARK,,VIC,3976,GAVIC420325325,dc46b645fcffd2d2
145.204834,-38.155617,4,CORREA COURT,,LANGWARRIN,,VIC,3910,GAVIC421306857,c6fdf4c8ac2bac53
115.8639064,-31.9564459,22,ST GEORGES TERRACE,UNIT 119,PERTH,,WA,6000,GAWA_162986271,d2a5b5a6f655d29d
149.0693869,-35.2581314,88,DEXTER STREET,,COOK,,ACT,2614,GAACT714862862,0ad20d8446a374b9
150.9199243,-31.1252084,15,MATILDA PLACE,,HILLVUE,,NSW,2340,GANSW719582379,a40972880f5101f2
152.9734575,-27.6272041,23,YALE CIRCUIT,,FOREST LAKE,,QLD,4078,GAQLD162922221,e9aea03261dad04d
151.6449315,-33.0144911,15,CAVALIER CRESCENT,,VALENTINE,,NSW,2280,GANSW711858804,c67e6ce8e91798fc
138.5562426,-34.9618829,7,OWEN STREET,UNIT 2,PLYMPTON,,SA,5038,GASA_415664174,62cd8f0d96c450fe
151.0556406,-33.6556449,301,GALSTON ROAD,UNIT 78,GALSTON,,NSW,2159,GANSW708046060,e6a8322db63acf8e
153.0793088,-26.6582107,12A,WATERBIRD STREET,,MAROOCHYDORE,,QLD,4558,GAQLD158247376,84ba4d876cfdbad2
115.75665,-31.99196,128A,BROOME STREET,,COTTESLOE,,WA,6011,GAWA_147610591,e7e71179b0d987e9
146.8622863,-19.70392,242,WORDSWORTH ROAD,,REID RIVER,,QLD,4816,GAQLD161802347,a6d4fe0fd47c62ee
142.1925097,-36.7044839,22,EDWARD STREET,,HORSHAM,,VIC,3400,GAVIC411589291,fe7070a143180512
153.3791732,-28.017959,5056,EMERALD ISLAND DRIVE,UNIT 5,CARRARA,,QLD,4211,GAQLD719273940,5735d86238311bd1
150.4830893,-33.7318592,20,RIDGE STREET,,WOODFORD,,NSW,2778,GANSW718464772,439c0a0aac961901
151.1050088,-33.693202,12,LESSING STREET,,HORNSBY,,NSW,2077,GANSW704990556,fd6175776bdb87fa
150.5579342,-35.0892102,9,WINN AVENUE,,BASIN VIEW,,NSW,2540,GANSW704023713,244be50691afbd38
138.7205821,-33.834794,,CLAREMONT ROAD,,HILL RIVER,,SA,5453,GASA_425719865,a0a4b36c0a33bfdf
145.0425038,-38.255771,110,DUNNS ROAD,,MOUNT MARTHA,,VIC,3934,GAVIC424080422,ff7b6b0c1049e38a
152.9753743,-27.5583996,16,IDRIESS STREET,,OXLEY,,QLD,4075,GAQLD155691286,680ebb030c8680b2
144.9922274,-37.8464533,163-165,COMMERCIAL ROAD,STALL 9,SOUTH YARRA,,VIC,3141,GAVIC420949783,716ecb928c3d1edd
145.5804904,-38.3027615,90,KETTLES ROAD,,LANG LANG,,VIC,3984,GAVIC420647820,6cb338ab78e16571
152.9440656,-27.1141713,1,ADELE CLOSE,UNIT 2,MORAYFIELD,,QLD,4506,GAQLD719449233,10e95054bd427511
150.8989439,-33.7706753,7,MEROO STREET,,BLACKTOWN,,NSW,2148,GANSW704141248,c58cfc76f8ddb802
115.6363199,-33.3891774,20,JACINTH ROAD,,DALYELLUP,,WA,6230,GAWA_718340258,48b5608f8990da66
148.7215314,-34.4440433,110,COURT STREET,,BOOROWA,,NSW,2586,GANSW712694719,c25e9d1d1eda9de3
115.829178,-31.9494149,106,PARK STREET,,SUBIACO,,WA,6008,GAWA_147396196,03608cb74a27d72b
145.1018709,-38.0276851,148,NEPEAN HIGHWAY,UNIT 11,ASPENDALE,,VIC,3195,GAVIC423796860,380ce69ea91664db
143.7808147,-38.3396185,45,ENNIS STREET,,BIRREGURRA,,VIC,3242,GAVIC719749884,2c25e7f67b3d261b
142.6287945,-36.6295111,4,DYER STREET,,RUPANYUP,,VIC,3388,GAVIC421857439,fe256d569cfe8954
143.25419,-36.979786,165,MCADAMS LANE,,MOONAMBEL,,VIC,3478,GAVIC419773507,d8313eb45606562a
138.5094898,-35.0487867,15,SHEIDOW TERRACE,,MARINO,,SA,5049,GASA_414994481,a46ace47b93da207
138.6188197,-34.8773765,35,MCINNES AVENUE,UNIT 7,BROADVIEW,,SA,5083,GASA_415656467,5a96ccec0483fa3b
138.9425998,-35.0887017,191,BACK CALLINGTON ROAD,,PETWOOD,,SA,5254,GASA_424800176,6b4e73884b1e5daa
151.1374566,-33.8884903,22,GOWER STREET,UNIT 2,SUMMER HILL,,NSW,2130,GANSW713200882,ced94623a6871ae7
153.3650387,-29.4382812,37,CLARENCE STREET,,YAMBA,,NSW,2464,GANSW706360375,da6b1f70da446fd9
149.1490037,-35.3133345,5,KERRIDGE STREET,UNIT 29,KINGSTON,,ACT,2604,GAACT719120289,4e2e0d251f32b74e
144.8941839,-37.7848878,45,EDGEWATER BOULEVARD,UNIT 501,MARIBYRNONG,,VIC,3032,GAVIC425531254,05f6bffff6011ab5
151.5217192,-32.7040505,33,ADAM AVENUE,,RUTHERFORD,,NSW,2320,GANSW705848175,2d2db76e8d38e381
115.80529,-31.82343,15,ANNATO STREET,,GREENWOOD,,WA,6024,GAWA_146568585,a32c5712fb8800fa
152.9435231,-27.1765911,12,PALUMA PLACE,,NARANGBA,,QLD,4504,GAQLD163315596,45538f5c2f6780e1
153.4402994,-28.0938593,2,BEACHCOMBER COURT,UNIT 15,BURLEIGH WATERS,,QLD,4220,GAQLD160679959,41d904895514e97d
145.10596,-37.689936,16,WEEMALA COURT,,GREENSBOROUGH,,VIC,3088,GAVIC421638668,c3aa3c6a161c16a8
151.0714571,-34.0369417,6-10,BILGA STREET,UNIT 8,KIRRAWEE,,NSW,2232,GANSW713161541,40be18952ad5f23e
144.9181229,-37.7228938,11,MARGARET STREET,UNIT 3,OAK PARK,,VIC,3046,GAVIC425467481,39f648ea923df2bb
152.728824,-31.4673935,4,TURPENTINE CRESCENT,,WAUCHOPE,,NSW,2446,GANSW706207970,ab3b15a23c9d0cd5
151.0529498,-33.7829311,130,EVANS ROAD,,CARLINGFORD,,NSW,2118,GANSW716732008,ab8482c322fafdef
145.749914,-16.9244534,14,WARNER STREET,,MANUNDA,,QLD,4870,GAQLD156810738,6e8fb71aa1ea037b
152.9625485,-27.7520061,42-44,RED GUM ROAD,,NEW BEITH,,QLD,4124,GAQLD424944940,2de05116c61be085
150.8618652,-34.584594,50,HARBOUR BOULEVARD,UNIT 248,SHELL COVE,,NSW,2529,GANSW719716999,d36b1b46ec4bcdcd
152.9463521,-27.2907754,3,KURRAJONG DRIVE,,WARNER,,QLD,4500,GAQLD157301966,ad4e5be84ef4d71f
144.923674,-37.658541,16,GLENMAGGIE COURT,,MEADOW HEIGHTS,,VIC,3048,GAVIC420241141,a7afdfdb8638503d
146.3238665,-36.3954587,151,BODSWORTH LANE,,LACEBY,,VIC,3678,GAVIC419775632,6ed8e74af62c0564
138.6035565,-35.0774804,,HIGHFIELD DRIVE,,ABERFOYLE PARK,,SA,5159,GASA_424178955,60d67ad4ec32c33d
150.2909619,-33.630087,62,HAT HILL ROAD,,BLACKHEATH,,NSW,2785,GANSW704137598,5969cddbff19b2ab
145.030811,-37.688554,105C,NORTHGATE DRIVE,,THOMASTOWN,,VIC,3074,GAVIC421213691,426b6e4075864e19
149.1625559,-35.1984503,2,PHANTOM STREET,,HARRISON,,ACT,2914,GAACT716699352,52e07a82114267af
152.9580853,-26.6292108,13,MITCHELL STREET,,NAMBOUR,,QLD,4560,GAQLD155615611,deea70fd5a1023e2
151.6937878,-32.9584354,13,ROBERTS STREET,UNIT 3,CHARLESTOWN,,NSW,2290,GANSW704403375,ce4479c81a643784
153.1105317,-27.6391805,18,MARGARETTE STREET,,LOGAN CENTRAL,,QLD,4114,GAQLD156794465,0db87324ad181818
153.0171021,-27.3424834,25,NORTHMARQUE STREET,UNIT 22,CARSELDINE,,QLD,4034,GAQLD425270134,4eead1c295d1a097
151.1315346,-33.8929985,18,TINTERN ROAD,UNIT 7,ASHFIELD,,NSW,2131,GANSW703948561,39275d60989efa83
150.1323023,-35.9134284,13,MILLERS CRESCENT,,MORUYA HEADS,,NSW,2537,GANSW705422473,c4dcc48492f03a2f
144.9533723,-37.7988135,75,FLEMINGTON ROAD,UNIT 818,NORTH MELBOURNE,,VIC,3051,GAVIC425096020,6efbd0880b00e69d
145.017698,-37.671128,13,DERRICK STREET,,LALOR,,VIC,3075,GAVIC419635261,f55cda55dc4bd03f
148.020672,-34.6349473,4,POOLE STREET,,COOTAMUNDRA,,NSW,2590,GANSW704491185,d2b7fe2ad83e9c8c
151.3077463,-33.5342938,6,EDGECLIFF ROAD,UNIT 1,UMINA BEACH,,NSW,2257,GANSW711705455,30c04fbf426fa9e9
138.5280079,-34.8575408,49,HODGEMAN ROAD,,PENNINGTON,,SA,5013,GASA_414966517,28e4809bc00ee5fd
145.184784,-37.950327,158-168,BROWNS ROAD,UNIT 2,NOBLE PARK NORTH,,VIC,3174,GAVIC423767793,b41a792b6d0997b9
153.3005618,-27.9460337,14,CHESTERTON STREET,,PACIFIC PINES,,QLD,4211,GAQLD162824752,b7ae95e541f194a2
150.5016583,-23.3573574,13,PARRIS STREET,,PARK AVENUE,,QLD,4701,GAQLD156990285,e17c4f28752d2cdd
152.2182508,-29.2961407,728,UPPER ROCKY RIVER ROAD,,ROCKY RIVER,,NSW,2372,GANSW717485401,6780a52fa428716d
150.5461633,-23.3460849,255,KERRIGAN STREET,,FRENCHVILLE,,QLD,4701,GAQLD156583722,cefea7e5a79fdca5
144.9787562,-37.8437986,505,ST KILDA ROAD,UNIT 501,MELBOURNE,,VIC,3004,GAVIC424588753,0b470c6f125ba699
145.072954,-37.835306,12,FORDHAM AVENUE,,CAMBERWELL,,VIC,3124,GAVIC421390932,bdbd05c442a77c33
115.91712,-31.9823143,153,BISHOPSGATE STREET,,CARLISLE,,WA,6101,GAWA_162398589,371c6c7209488b50
138.5652433,-34.9261727,35,LURLINE STREET,,MILE END,,SA,5031,GASA_415424254,1bc2ed87514b8804
145.0328869,-37.822147,2,GOLDING STREET,UNIT 229,HAWTHORN,,VIC,3122,GAVIC425531429,749bcc3b5852bdae
142.4753088,-38.3756952,32-36,KERR STREET,UNIT 2,WARRNAMBOOL,,VIC,3280,GAVIC421247932,5b28926c731c5ab1
153.0523322,-27.5108804,10,TOOHEY AVENUE,UNIT 5,GREENSLOPES,,QLD,4120,GAQLD158013361,9a4c0fc760d92c1c
146.8062417,-19.2526784,40,PAXTON STREET,,NORTH WARD,,QLD,4810,GAQLD160906287,e477b5d27f528df4
138.525103,-35.1006807,14,GRANDVIEW GROVE,,REYNELLA,,SA,5161,GASA_415292348,43f7f4ee3dcf215a
151.1974777,-33.8838911,52A,MOUNTAIN STREET,UNIT 15,ULTIMO,,NSW,2007,GANSW718072299,d5781f245e785689
153.0671047,-27.3973107,253,MELTON ROAD,UNIT 43,NORTHGATE,,QLD,4013,GAQLD158460929,d652a8520ac248b2
138.9614098,-34.5172371,26,SCHILLER COURT,,TANUNDA,,SA,5352,GASA_417061267,c7d80df81d442f88
151.343147,-33.4222807,275,MANN STREET,UNIT 603,GOSFORD,,NSW,2250,GANSW717974261,58fee54252b3a319
147.5699178,-42.7820071,1,PAWLEENA ROAD,,SORELL,,TAS,7172,GATAS702318967,727c449afafab81e
115.78543,-31.90218,50,SYDENHAM ROAD,,DOUBLEVIEW,,WA,6018,GAWA_146621369,fa12dc3aa6abb908
144.3451844,-38.1560813,321,PAKINGTON STREET,UNIT 7,NEWTOWN,,VIC,3220,GAVIC423710515,8954c89f3582f6ae
151.2344432,-33.8779057,252-254,NEW SOUTH HEAD ROAD,UNIT 5,EDGECLIFF,,NSW,2027,GANSW707492338,fc39c3dbb73b2184
153.4074282,-28.0667466,9,SANDRINGHAM DRIVE,,ROBINA,,QLD,4226,GAQLD157070636,d19841de5a919af2
151.9402203,-28.5481514,3301,AMIENS ROAD,,THULIMBAH,,QLD,4376,GAQLD155903079,11442462cbce9f79
145.1560209,-37.7886411,948,DONCASTER ROAD,UNIT 1,DONCASTER EAST,,VIC,3109,GAVIC422390978,ef359b846f48c215
153.4897121,-28.1351503,18,TOMEWIN STREET,UNIT 3,CURRUMBIN,,QLD,4223,GAQLD157832072,b9e921f3a9518ea5
151.3040187,-33.5029291,17,DULKARA ROAD,,WOY WOY,,NSW,2256,GANSW706352845,2286dd1629145421
116.01746,-31.9032,6,MILITARY ROAD,,BELLEVUE,,WA,6056,GAWA_146702600,132f015c4c6bf291
145.250994,-38.032906,4,NOLA COURT,,HAMPTON PARK,,VIC,3976,GAVIC421644822,f3443fcdd2c7c0c9
147.1531442,-41.4336422,73,ELPHIN ROAD,,LAUNCESTON,,TAS,7250,GATAS702231799,fa940d937a329bbe
151.26182,-23.8464395,35,OFF STREET,SHOP 2,GLADSTONE CENTRAL,,QLD,4680,GAQLD162632364,ba3e6f59d0c2de41
149.2402483,-35.3550246,48,TRINCULO PLACE,UNIT 21,QUEANBEYAN EAST,,NSW,2620,GANSW717998802,e79ffc88d25ffa63
153.0435266,-27.4670446,447,BOWEN TERRACE,UNIT 4,NEW FARM,,QLD,4005,GAQLD158389770,ff324f9378c210f3
150.5054584,-32.365583,816,PEBERDYS ROAD,,SANDY HOLLOW,,NSW,2333,GANSW715395231,88c81d4105201ce6
144.2733568,-36.7043146,21,GALLWAY DRIVE,,EAGLEHAWK,,VIC,3556,GAVIC420281103,2803a182d7891f39
151.3440904,-32.8438426,11,MICHAEL STREET,,CESSNOCK,,NSW,2325,GANSW704372541,3de4f5a2c9997ba3
153.3782236,-27.8943631,125,HANSFORD ROAD,UNIT 210,COOMBABAH,,QLD,4216,GAQLD157797442,599d4cb51c328d18
152.4283474,-27.3331628,37,EDWARDS ROAD,,MOUNT HALLEN,,QLD,4312,GAQLD163056239,3758d832e4b560c9
150.9482045,-31.1309428,2A,MYRENE AVENUE,,CALALA,,NSW,2340,GANSW718804541,e04f5e569c56f49d
153.0446963,-27.4314569,32,LUCY STREET,,ALBION,,QLD,4010,GAQLD154930102,fc7d464edcb293d0
146.0386522,-34.3315133,1006,SANGSTER CRESCENT,,HANWOOD,,NSW,2680,GANSW717199607,c6826aced9b5e7d0
116.01128,-32.1733554,3,BURNS ROAD,,ARMADALE,,WA,6112,GAWA_146822971,243cc28bbe6cbb79
144.5349228,-37.33886,11,BARBARA STREET,,WOODEND,,VIC,3442,GAVIC420156488,82af7e7125157e3f
138.3752068,-35.4105904,,WHITELAW ROAD,,WATTLE FLAT,,SA,5203,GASA_424220263,3cc3da517dc50355
145.084011,-38.206632,7,ROCHUSSEN COURT,,MOUNT ELIZA,,VIC,3930,GAVIC421308230,cac9e9db1ec89dc1
152.9972186,-27.453487,2A,ADDISON STREET,,RED HILL,,QLD,4059,GAQLD163095842,ed629054e4af7f95
115.81444,-32.06528,76,TOWNSING ROAD,,KARDINYA,,WA,6163,GAWA_146759543,f70fa71b19823e82
151.1338959,-33.9876413,21,ALICE STREET,,SANS SOUCI,,NSW,2219,GANSW705913889,094a705ebd842c23
115.5123458,-32.0062026,308,VINCENT WAY,,ROTTNEST ISLAND,,WA,6161,GAWA_163155784,ea6533f58f456339
145.202194,-37.968159,2B,DUNEARN ROAD,UNIT 2,DANDENONG NORTH,,VIC,3175,GAVIC413815347,e17eeb46dae51540
145.7057567,-37.7494947,7,SALISBURY AVENUE,,WARBURTON,,VIC,3799,GAVIC412555658,c70e929693590ac1
144.3274226,-38.0949934,72,KANSAS AVENUE,,BELL POST HILL,,VIC,3215,GAVIC420241542,ecfb8ddd964307e9
151.2417532,-33.8162896,4,RYRIE STREET,,MOSMAN,,NSW,2088,GANSW705438584,1427a990f1834f00
144.9232757,-37.7671295,41,PUCKLE STREET,,MOONEE PONDS,,VIC,3039,GAVIC412947177,613a957cb0e40cd6
145.1289681,-37.598421,16W,DILWYNIA AVENUE,,DOREEN,,VIC,3754,GAVIC424489631,4e55bc6c0d091c54
145.062738,-37.686999,20,HERMITAGE CRESCENT,,BUNDOORA,,VIC,3083,GAVIC420537629,fa1a6d4ef97b6ff1
143.5901947,-37.6434395,521,LINTON-CARNGHAM ROAD,,SNAKE VALLEY,,VIC,3351,GAVIC422304577,159844c5a5410d40
150.931942,-33.9102313,3-9,GALLOP STREET,UNIT 15,WARWICK FARM,,NSW,2170,GANSW715449109,9d72dd3e077d5911
151.2040222,-33.8689433,27-29,KING STREET,UNIT 34,SYDNEY,,NSW,2000,GANSW706070144,e5679acc395b6100
153.4682876,-28.1200354,203,TOWNSON AVENUE,,PALM BEACH,,QLD,4221,GAQLD156989966,67c91481900eb514
116.04776,-31.95179,41,GIRRAWHEEN DRIVE,,GOOSEBERRY HILL,,WA,6076,GAWA_146702292,beb4d553d6b4aa82
153.4523257,-28.13039,16,AMADEUS STREET,,ELANORA,,QLD,4221,GAQLD155278304,17b67ef3cd64f884
144.3422685,-38.1392949,73,CLARENCE STREET,,GEELONG WEST,,VIC,3218,GAVIC421726060,4f61a9a8d6021e24
151.2060249,-33.8747602,501,GEORGE STREET,SHOP 1001,SYDNEY,,NSW,2000,GANSW717596256,ae8ba261a1806397
115.8156669,-32.2415905,21,HUTCHINS WAY,UNIT 3,KWINANA TOWN CENTRE,,WA,6167,GAWA_718450154,1489183b3af0adb9
144.807015,-37.718385,19,SWINDON CRESCENT,,KEILOR DOWNS,,VIC,3038,GAVIC419562348,8a0a2102aca396a8
116.02293,-31.99028,45,BLACKBUTT WAY,,FORRESTFIELD,,WA,6058,GAWA_146746178,a1d5eef780ef3a9d
149.1580953,-21.1467131,450,BRIDGE ROAD,UNIT 2,WEST MACKAY,,QLD,4740,GAQLD158868420,3bbcb33d5cea2014
146.239248,-36.4327991,11,OMAR CLOSE,,GLENROWAN,,VIC,3675,GAVIC422179119,f53cb728e34683a3
115.8046,-32.06116,9,WEATHERBURN WAY,,KARDINYA,,WA,6163,GAWA_162419889,b337d2030167e548
144.7458893,-37.6915129,41,BEDINGHAM DRIVE,,HILLSIDE,,VIC,3037,GAVIC423059069,ffa5ec364d9e33a9
138.6169126,-35.0697495,,OAKRIDGE ROAD,,CHANDLERS HILL,,SA,5159,GASA_424196889,394b6a43fb223754
144.1591678,-35.6203555,259,LILFORD LANE,,BARHAM,,NSW,2732,GANSW717894057,c6269ed09a3efe08
153.4757502,-28.1246854,14,JEFFERSON LANE,UNIT 5,PALM BEACH,,QLD,4221,GAQLD162940243,ecef3ad1b0199dfd
138.6596195,-34.8806068,33,CHAPEL STREET,,CAMPBELLTOWN,,SA,5074,GASA_415445652,480b96b485bf6c9c
151.1762726,-33.8993868,1,DON STREET,,NEWTOWN,,NSW,2042,GANSW705516275,7349fedf17d15e8a
151.1717607,-33.8976424,29,LONDON STREET,,ENMORE,,NSW,2042,GANSW713185186,88e109b6573eb25b
153.0304557,-27.4702027,222,MARGARET STREET,UNIT 1715,BRISBANE CITY,,QLD,4000,GAQLD719731060,30f274f5adef110e
115.67171,-32.56836,7,CASILDA STREET,,FALCON,,WA,6210,GAWA_146897389,fdd3a89159758499
138.5995816,-35.5610212,1,MAUDE STREET,UNIT 173,ENCOUNTER BAY,,SA,5211,GASA_415964352,a11802b4003d7f4e
114.62198,-28.75268,15,SPALDING STREET,,BERESFORD,,WA,6530,GAWA_147013896,566c704e2feecc2e
144.7432825,-37.7025853,113,ALLENBY ROAD,,HILLSIDE,,VIC,3037,GAVIC423100519,c00ae5102cff7c4c
144.9972773,-37.6437056,53,GATEWAY BOULEVARD,UNIT 9,EPPING,,VIC,3076,GAVIC423968013,02d4d4ad2b07668a
138.5322945,-34.9903193,50,JOHNSTONE STREET,,GLENGOWRIE,,SA,5044,GASA_415546350,97ba38d422c30637
144.983104,-38.322493,56,MARINE DRIVE,,SAFETY BEACH,,VIC,3936,GAVIC421350447,a933b49d6fff0718
150.9939307,-34.1783895,25,TUNNEL ROAD,,HELENSBURGH,,NSW,2508,GANSW704951559,1ac4eb8f0575bc04
152.8477087,-26.7545579,16,TAMARIND STREET,,MALENY,,QLD,4552,GAQLD155518920,b25e0262d19732f9
143.7877476,-37.5539119,16,JARRAH DRIVE,,ALFREDTON,,VIC,3350,GAVIC424881612,7fd1fd2648513c7a
138.9963069,-34.4654648,20,KRANZ STREET,,NURIOOTPA,,SA,5355,GASA_414985039,2cb4395a88ef7e87
151.1921035,-33.8822856,64,COWPER STREET,,GLEBE,,NSW,2037,GANSW704800722,d9e656bddf9b2d4d
150.1770747,-35.7179257,69-71,PRINCES HIGHWAY,,BATEMANS BAY,,NSW,2536,GANSW717963677,b5f7484af27ceb53
148.113901,-30.0267161,17,SUTHERLAND STREET,,WALGETT,,NSW,2832,GANSW706205871,b912cf106f51b8b3
151.033006,-33.9999548,34,WILBUNG ROAD,,ILLAWONG,,NSW,2234,GANSW705013464,6ae4c061712a2845
145.5239916,-41.7748559,43,BAILLIEU STREET,,ROSEBERY,,TAS,7470,GATAS702188504,83ec5895ed0e8167
144.988345,-37.802719,35,DIGHT STREET,,COLLINGWOOD,,VIC,3066,GAVIC421899966,02316d004f82f4f9
115.99314,-32.0814,64,DIGBY STREET,,GOSNELLS,,WA,6110,GAWA_146822793,d0e486d1fe3dd30e
147.6121849,-42.8090518,439,LEWISHAM ROAD,,FORCETT,,TAS,7173,GATAS716716305,5e1d90d9eb9a686e
151.9343246,-27.6081403,537,WEST STREET,UNIT 101,DARLING HEIGHTS,,QLD,4350,GAQLD161801515,d694020060912000
150.5796914,-34.8560324,65A,PAGE AVENUE,UNIT 1,NORTH NOWRA,,NSW,2541,GANSW705538754,ccd39124cff8f000
144.9975801,-37.7147645,1,KELSBY STREET,UNIT 6,RESERVOIR,,VIC,3073,GAVIC424265440,5194171202a0daf3
147.3298831,-35.7082557,11,RACECOURSE ROAD,,HOLBROOK,,NSW,2644,GANSW718772491,0d1ece01575d051c
145.078112,-37.884524,27-29,CHADSTONE ROAD,UNIT 4,MALVERN EAST,,VIC,3145,GAVIC421547237,2e09825a1b280bab
148.9624271,-21.1518901,47,MACARTNEY DRIVE,,MARIAN,,QLD,4753,GAQLD424846234,661cf1ee62db3a0a
115.82112,-32.05715,14,BOWMAN COURT,,KARDINYA,,WA,6163,GAWA_146808294,9723aa0905983fbd
150.8211524,-34.4946432,6,WALL LANE,,KANAHOOKA,,NSW,2530,GANSW718510477,76b955a8c9bc2b6d
138.6215676,-34.9641569,38A,HIGHGATE STREET,,HIGHGATE,,SA,5063,GASA_416060684,715df5373477e6f0
151.7210509,-32.9216584,31,HOBART ROAD,UNIT 1,NEW LAMBTON,,NSW,2305,GANSW711943638,eb43388aa843cb6f
115.1170507,-33.6213639,9,PEPPERMINT DRIVE,,DUNSBOROUGH,,WA,6281,GAWA_162581391,bf5036662cc23231
146.2612806,-20.0871475,12,FARRELLY STREET,,TOWERS HILL,,QLD,4820,GAQLD161656031,fe69d22a69e2130c
145.166401,-37.788106,13,REGAL AVENUE,,DONCASTER EAST,,VIC,3109,GAVIC420731375,da3f21ca86a30211
142.4994699,-38.3685377,2,ORMSBY COURT,,WARRNAMBOOL,,VIC,3280,GAVIC419697525,6d681352f993b390
148.8935405,-32.195895,6-8,ZEALAND STREET,,BALLIMORE,,NSW,2830,GANSW718502415,9ded791eb8d74b35
151.0086943,-33.8843874,35,WALDRON ROAD,UNIT 106,SEFTON,,NSW,2162,GANSW719189504,b9c8053166eae737
150.4659445,-35.3482386,2A,SAPPHIRE CLOSE,,ULLADULLA,,NSW,2539,GANSW718230004,0010d2f844097577
152.997012,-27.4222309,10,GLENALVA TERRACE,UNIT 3,ALDERLEY,,QLD,4051,GAQLD156179234,5f10383ce5c4e96b
153.0663655,-27.4777653,317,BENNETTS ROAD,,MORNINGSIDE,,QLD,4170,GAQLD156969757,a362c8c6ed7c0bfb
140.377699,-36.9863472,71,HANSBERRY ROAD,,LUCINDALE,,SA,5272,GASA_425138642,4b6fa34c718b324b
150.6223828,-33.6734841,551,HAWKESBURY ROAD,,WINMALEE,,NSW,2777,GANSW706311395,07bfbcd0c3577929
150.1334785,-36.217113,14,NOOROOMA CRESCENT,,NAROOMA,,NSW,2546,GANSW717288509,4c1c35d64a2914e4
144.5300984,-37.3695153,23,SOUTH ROAD,,WOODEND,,VIC,3442,GAVIC420602686,85a20763a536115f
152.9871279,-27.4595787,20,FORRESTER TERRACE,,BARDON,,QLD,4065,GAQLD156252219,1bb0627688587bca
144.3016743,-36.7240911,33,KENNEWELL STREET,UNIT 1,WHITE HILLS,,VIC,3550,GAVIC425019851,efa458caf1d1eff8
153.1259644,-27.6097601,75,SPRINGWOOD ROAD,UNIT 11,SPRINGWOOD,,QLD,4127,GAQLD719135911,ebe2ee6783f3046c
153.2871009,-28.8263485,19,MURRAY STREET,,EAST LISMORE,,NSW,2480,GANSW704656031,72aef5b966149657
138.7760739,-35.5211195,111,BRISTOW-SMITH AVENUE,,GOOLWA SOUTH,,SA,5214,GASA_423348716,3d86847b0d91d8d0
144.898678,-37.803451,222,NICHOLSON STREET,,FOOTSCRAY,,VIC,3011,GAVIC419842455,12ec374195027218
144.634102,-37.897068,22,KIMBERLEY ROAD,UNIT 1,WERRIBEE,,VIC,3030,GAVIC420903652,bfe2eb0717d8627a
145.4420774,-36.0890992,18,MELVILLE STREET,,NUMURKAH,,VIC,3636,GAVIC412065238,d7ae578e71ec476e
149.090797,-35.4476936,19,MICHAEL HOLT CRESCENT,,GORDON,,ACT,2906,GAACT714853872,7be900293b9852e0
151.6556526,-32.9308181,25,ALFRED STREET,UNIT 3,GLENDALE,,NSW,2285,GANSW717074359,90bceada6c07931a
149.1934478,-21.1256463,9,VINE STREET,,NORTH MACKAY,,QLD,4740,GAQLD425220077,6d8edd800fcedda7
144.9539257,-37.8136994,601,LITTLE LONSDALE STREET,UNIT 1403,MELBOURNE,,VIC,3000,GAVIC719204518,9259f6f2eff7a6cd
152.6444993,-27.6508656,640-662,IPSWICH ROSEWOOD ROAD,,JEEBROPILLY,,QLD,4340,GAQLD162510378,0554a450066c7976
151.2012567,-33.9147456,747,BOTANY ROAD,UNIT 212,ROSEBERY,,NSW,2018,GANSW715358887,c1d441724715cb8e
